RG41#2 Bed#312284#1198#3 Bed#472346#1402#4 Bed#537738#1805#5 Bed#813536#2916
RG42#2 Bed#328269#1179#3 Bed#457279#1317#4 Bed#635330#1699#5 Bed#722912#2750
RG45#2 Bed#346950#0#3 Bed#440546#0#4 Bed#667996#0#5 Bed#862495#1694
RG5#2 Bed#323788#0#3 Bed#377509#1286#4 Bed#524898#1612#5 Bed#603929#0
RG6#2 Bed#304117#1061#3 Bed#403848#1305#4 Bed#533141#1705#5 Bed#634056#2225
RG7#2 Bed#271404#1097#3 Bed#436432#1420#4 Bed#632218#1545#5 Bed#687777#4167
RG8#2 Bed#489969#1352#3 Bed#547638#1255#4 Bed#718973#2106#5 Bed#1098886#3077
RG9#2 Bed#515683#2383#3 Bed#608311#3500#4 Bed#977045#2940#5 Bed#1505381#10254
RH1#2 Bed#341900#1255#3 Bed#441615#1500#4 Bed#592353#1766#5 Bed#829594#3916
RH10#2 Bed#283261#1120#3 Bed#386022#1388#4 Bed#526684#1700#5 Bed#822571#2317
RH11#2 Bed#264415#1069#3 Bed#313353#1232#4 Bed#486787#1636#5 Bed#498742#472
RH12#2 Bed#326947#1097#3 Bed#425821#1443#4 Bed#580039#1634#5 Bed#975109#4000
RH13#2 Bed#273306#1356#3 Bed#419309#1389#4 Bed#615763#3322#5 Bed#871040#2347
RH14#2 Bed#352850#0#3 Bed#445296#0#4 Bed#666886#1725#5 Bed#988089#0
RH15#2 Bed#309464#997#3 Bed#377346#1313#4 Bed#483700#1595#5 Bed#857779#0
RH16#2 Bed#376591#0#3 Bed#424968#1540#4 Bed#595400#2029#5 Bed#860361#1595
RH17#2 Bed#343086#0#3 Bed#475011#1447#4 Bed#657396#2315#5 Bed#890500#4251
RH18#2 Bed#293996#0#3 Bed#536286#0#4 Bed#748653#2918#5 Bed#638992#2102
RH19#2 Bed#345868#1082#3 Bed#450680#1479#4 Bed#619050#1842#5 Bed#804783#3388
RH2#2 Bed#402130#1324#3 Bed#504992#1930#4 Bed#688782#2548#5 Bed#1063679#0
RH20#2 Bed#323000#949#3 Bed#397148#1812#4 Bed#538618#1798#5 Bed#950862#2448
RH3#2 Bed#550000#1395#3 Bed#515450#0#4 Bed#581955#0#5 Bed#812500#2325
RH4#2 Bed#425616#1267#3 Bed#539333#1583#4 Bed#697581#2265#5 Bed#1442000#2752
RH5#2 Bed#389619#1399#3 Bed#551312#1740#4 Bed#781466#1990#5 Bed#1390571#0
RH6#2 Bed#303121#1104#3 Bed#407468#1451#4 Bed#571170#1662#5 Bed#737708#1651
RH7#2 Bed#316990#1265#3 Bed#483700#1363#4 Bed#797498#3091#5 Bed#1254286#4602
RH8#2 Bed#495707#1299#3 Bed#495923#1485#4 Bed#681952#1300#5 Bed#1458438#3952
RH9#2 Bed#389167#1248#3 Bed#437767#1499#4 Bed#852921#1850#5 Bed#1011667#0
RM1#2 Bed#395417#1324#3 Bed#423967#1520#4 Bed#550447#2149#5 Bed#750714#2168
RM10#2 Bed#306223#1301#3 Bed#330757#1464#4 Bed#411111#1646#5 Bed#500000#0
RM11#2 Bed#434999#1313#3 Bed#475803#1471#4 Bed#685871#1949#5 Bed#930394#0
RM12#2 Bed#393928#1010#3 Bed#414437#1446#4 Bed#474551#1651#5 Bed#530000#0
RM13#2 Bed#323328#1151#3 Bed#370817#1396#4 Bed#445000#1879#5 Bed#509444#2002
RM14#2 Bed#457499#1599#3 Bed#513397#1616#4 Bed#652727#0#5 Bed#958434#3250
RM15#2 Bed#318820#1115#3 Bed#352526#1346#4 Bed#469551#0#5 Bed#1100000#0
RM16#2 Bed#305993#1115#3 Bed#354741#1171#4 Bed#536196#1549#5 Bed#540833#2201
RM17#2 Bed#277524#1049#3 Bed#323599#1138#4 Bed#456538#0#5 Bed#617142#0
RM18#2 Bed#250417#0#3 Bed#279064#1099#4 Bed#345455#0#5 Bed#338333#0
RM19#2 Bed#265428#1049#3 Bed#328000#1200#4 Bed#300000#0#5 Bed0#0
RM2#2 Bed#295000#0#3 Bed#498333#1716#4 Bed#684442#2152#5 Bed#983750#2201
RM20#2 Bed#246998#949#3 Bed#311420#1151#4 Bed#310000#1400#5 Bed#475000#0
RM3#2 Bed#299864#1195#3 Bed#371043#1477#4 Bed#510000#2500#5 Bed#800000#1649
RM4#2 Bed#490555#1300#3 Bed#559167#0#4 Bed#925990#0#5 Bed#870000#0
RM5#2 Bed#375833#1352#3 Bed#379781#1443#4 Bed#463124#1725#5 Bed#504167#0
RM6#2 Bed#353499#1217#3 Bed#406643#1465#4 Bed#484888#1917#5 Bed#535000#2032
RM7#2 Bed#349227#1101#3 Bed#408833#1414#4 Bed#427812#2626#5 Bed#425000#0
RM8#2 Bed#311357#1307#3 Bed#350138#1614#4 Bed#421429#1663#5 Bed#0#1798
RM9#2 Bed#296613#1371#3 Bed#348342#1474#4 Bed#381250#1763#5 Bed#462500#0
S1#2 Bed#150000#1082#3 Bed0#0#4 Bed#0#1280#5 Bed#0#485
S10#2 Bed#281421#772#3 Bed#312667#958#4 Bed#446839#994#5 Bed#556915#1409
S11#2 Bed#115000#598#3 Bed#261839#884#4 Bed#439205#1150#5 Bed#521818#1422
S12#2 Bed#124995#614#3 Bed#152151#633#4 Bed#276869#0#5 Bed#365825#0
S13#2 Bed#108876#511#3 Bed#160447#604#4 Bed#237268#849#5 Bed#289975#0
S14#2 Bed0#0#3 Bed#98317#581#4 Bed0#0#5 Bed0#0
S17#2 Bed#218738#650#3 Bed#276106#676#4 Bed#476327#1001#5 Bed#1033333#0
S18#2 Bed#199795#524#3 Bed#262500#1143#4 Bed#403500#0#5 Bed#1038750#0
S2#2 Bed#124623#612#3 Bed#139312#618#4 Bed#180998#787#5 Bed#235000#1152
S20#2 Bed#133462#579#3 Bed#190646#616#4 Bed#281111#0#5 Bed#350000#0
S21#2 Bed#149082#510#3 Bed#197043#760#4 Bed#299333#0#5 Bed#510000#0
S25#2 Bed#106842#490#3 Bed#171271#532#4 Bed#281659#0#5 Bed#487722#0
S26#2 Bed#149744#451#3 Bed#176620#600#4 Bed#338607#0#5 Bed#386111#0
S3#2 Bed#85000#741#3 Bed#98750#610#4 Bed#190000#990#5 Bed#242475#1040
S32#2 Bed#0#576#3 Bed#370000#802#4 Bed#677500#0#5 Bed#893333#0
S35#2 Bed#156250#599#3 Bed#194093#640#4 Bed#354195#1049#5 Bed#480075#0
S36#2 Bed#121249#494#3 Bed#210895#712#4 Bed#414990#702#5 Bed#574998#0
S4#2 Bed#61415#444#3 Bed#110441#477#4 Bed#210000#0#5 Bed#225000#0
S40#2 Bed#137767#507#3 Bed#215289#652#4 Bed#351704#998#5 Bed#467499#0
S41#2 Bed#129627#532#3 Bed#196270#677#4 Bed#350668#834#5 Bed#410000#1300
S42#2 Bed#133864#515#3 Bed#232990#642#4 Bed#406196#947#5 Bed#576359#0
S43#2 Bed#123198#482#3 Bed#169455#597#4 Bed#335798#0#5 Bed#383333#0
S44#2 Bed#102113#526#3 Bed#199911#650#4 Bed#292152#802#5 Bed#463317#0
S45#2 Bed#119575#448#3 Bed#240755#514#4 Bed#394093#0#5 Bed#729583#0
S5#2 Bed#92006#510#3 Bed#113922#563#4 Bed#160883#823#5 Bed#313333#0
S6#2 Bed#150183#597#3 Bed#189955#685#4 Bed#363084#979#5 Bed#573549#1138
S60#2 Bed#140663#504#3 Bed#179691#580#4 Bed#333814#763#5 Bed#458119#0
S61#2 Bed#89332#429#3 Bed#133538#492#4 Bed#245357#0#5 Bed#325000#0
S62#2 Bed#93803#436#3 Bed#107194#438#4 Bed#237500#676#5 Bed#383333#0
S63#2 Bed#71432#420#3 Bed#115943#8309#4 Bed#201734#0#5 Bed#277994#0
S64#2 Bed#69019#414#3 Bed#129172#505#4 Bed#210701#686#5 Bed#256650#0
S65#2 Bed#80767#421#3 Bed#127040#541#4 Bed#282767#0#5 Bed#367500#0
S66#2 Bed#111469#508#3 Bed#155973#504#4 Bed#323679#1101#5 Bed#561400#0
S7#2 Bed#182500#0#3 Bed#296364#854#4 Bed#506250#969#5 Bed#565714#1058
S70#2 Bed#75530#437#3 Bed#122216#496#4 Bed#233800#449#5 Bed#309975#379
S71#2 Bed#97546#411#3 Bed#130465#480#4 Bed#211686#0#5 Bed#266800#347
S72#2 Bed#86430#427#3 Bed#140443#538#4 Bed#250450#949#5 Bed#325000#368
S73#2 Bed#79343#425#3 Bed#127902#663#4 Bed#200260#412#5 Bed#299286#412
S74#2 Bed#102500#431#3 Bed#127154#533#4 Bed#240964#0#5 Bed#360000#0
S75#2 Bed#121241#472#3 Bed#179184#666#4 Bed#254831#958#5 Bed#536817#0
S8#2 Bed#169219#606#3 Bed#203683#661#4 Bed#338490#949#5 Bed#0#377
S80#2 Bed#97585#475#3 Bed#141870#523#4 Bed#270737#1001#5 Bed#410825#282
S81#2 Bed#138184#487#3 Bed#178133#780#4 Bed#319609#750#5 Bed#469428#0
S9#2 Bed#86962#474#3 Bed#115866#559#4 Bed#137129#0#5 Bed#146000#0
SA1#2 Bed#107936#650#3 Bed#134298#657#4 Bed#224566#875#5 Bed#211492#843
SA10#2 Bed#109693#474#3 Bed#145578#631#4 Bed#253285#650#5 Bed#391869#0
SA11#2 Bed#91875#441#3 Bed#116510#500#4 Bed#217308#0#5 Bed#359536#0
SA12#2 Bed#113743#0#3 Bed#117269#503#4 Bed#186838#498#5 Bed#211250#0
SA13#2 Bed#96481#410#3 Bed#110592#483#4 Bed#288831#0#5 Bed#439986#0
SA14#2 Bed#113080#525#3 Bed#161599#565#4 Bed#277667#841#5 Bed#343327#0
SA15#2 Bed#94099#467#3 Bed#140515#523#4 Bed#237532#6067#5 Bed#357029#0
SA16#2 Bed#124999#511#3 Bed#164122#0#4 Bed#237486#0#5 Bed#408571#0
SA17#2 Bed#111923#524#3 Bed#170206#667#4 Bed#282216#650#5 Bed#362143#802
SA18#2 Bed#119219#458#3 Bed#148104#568#4 Bed#224373#750#5 Bed#301164#0
SA19#2 Bed#207850#516#3 Bed#231199#494#4 Bed#290095#793#5 Bed#383482#0
SA2#2 Bed#173702#636#3 Bed#217667#612#4 Bed#352433#833#5 Bed#502362#739
SA20#2 Bed#135000#0#3 Bed#248333#0#4 Bed#309917#550#5 Bed#347500#0
SA3#2 Bed#197288#726#3 Bed#333502#1190#4 Bed#582623#1225#5 Bed#697381#1381
SA31#2 Bed#119376#509#3 Bed#167776#682#4 Bed#288176#904#5 Bed#310231#964
SA32#2 Bed#211762#849#3 Bed#261940#732#4 Bed#310078#750#5 Bed#408568#0
SA33#2 Bed#134836#550#3 Bed#258191#611#4 Bed#392088#0#5 Bed#440957#0
SA34#2 Bed#140048#399#3 Bed#319090#650#4 Bed#236181#0#5 Bed#354619#0
SA35#2 Bed0#0#3 Bed#355000#750#4 Bed#381083#0#5 Bed#399600#0
SA38#2 Bed#152305#498#3 Bed#172693#292500#4 Bed#336130#347500#5 Bed#336658#209950
SA39#2 Bed#127750#0#3 Bed#198783#0#4 Bed#241483#750#5 Bed#353333#0
SA4#2 Bed#130051#549#3 Bed#158906#612#4 Bed#314935#949#5 Bed#442264#0
SA40#2 Bed#124914#0#3 Bed#153323#598#4 Bed#289845#0#5 Bed#262500#0
SA41#2 Bed#195000#0#3 Bed#165133#849#4 Bed#211642#0#5 Bed#401333#0
SA42#2 Bed#263996#0#3 Bed#235404#724#4 Bed#439359#0#5 Bed#540550#0
SA43#2 Bed#154155#451#3 Bed#251375#550#4 Bed#284691#0#5 Bed#365239#0
SA44#2 Bed#163102#550#3 Bed#220852#550#4 Bed#285728#0#5 Bed#376519#702
SA48#2 Bed#141264#550#3 Bed#190091#576#4 Bed#265838#380750#5 Bed#328750#372317
SA5#2 Bed#90927#512#3 Bed#128145#573#4 Bed#291997#0#5 Bed0#0
SA6#2 Bed#96340#497#3 Bed#134690#575#4 Bed#207784#1001#5 Bed#346119#0
SA61#2 Bed#131392#557#3 Bed#165774#581#4 Bed#237447#821#5 Bed#271327#0
SA62#2 Bed#192652#574#3 Bed#238381#524#4 Bed#323257#0#5 Bed#429381#0
SA63#2 Bed#227500#0#3 Bed#196250#498#4 Bed#456475#0#5 Bed#350000#0
SA64#2 Bed#136200#0#3 Bed#162802#504#4 Bed#255288#0#5 Bed#227343#0
SA65#2 Bed#172919#0#3 Bed#210406#576#4 Bed#273616#0#5 Bed#357843#0
SA67#2 Bed#138375#524#3 Bed#239272#576#4 Bed#330160#379490#5 Bed#374166#428992
SA68#2 Bed#171970#628#3 Bed#253065#0#4 Bed#296658#0#5 Bed#400445#0
SA7#2 Bed#108010#142475#3 Bed#147220#605#4 Bed#280578#821#5 Bed#483750#578883
SA70#2 Bed#138047#0#3 Bed#243402#0#4 Bed#343785#0#5 Bed#578564#875
SA71#2 Bed#105515#542#3 Bed#195700#631#4 Bed#302967#849#5 Bed#391000#0
SA72#2 Bed#108905#470#3 Bed#150863#676#4 Bed#214016#598#5 Bed#326160#0
SA73#2 Bed#95752#451#3 Bed#146535#555#4 Bed#273301#802#5 Bed#265177#1101
SA8#2 Bed#116920#0#3 Bed#161259#576#4 Bed#235731#674#5 Bed#368332#0
SA9#2 Bed#91080#443#3 Bed#138827#530#4 Bed#190692#0#5 Bed#295000#0
SE1#2 Bed#1016237#2953#3 Bed#1720104#2913#4 Bed#1277000#4331#5 Bed#949998#4198
SE10#2 Bed#698619#1732#3 Bed#866879#2488#4 Bed#1384333#3229#5 Bed#1393750#3203
SE11#2 Bed#834790#1892#3 Bed#893750#3629#4 Bed#959930#3893#5 Bed#1819590#0
SE12#2 Bed#403899#1326#3 Bed#510349#1769#4 Bed#586500#2075#5 Bed#812500#2201
SE13#2 Bed#468889#1335#3 Bed#572581#1775#4 Bed#788330#2263#5 Bed#765500#2770
SE14#2 Bed#449375#1593#3 Bed#652744#2266#4 Bed#915373#2498#5 Bed#874975#2705
SE15#2 Bed#639930#1968#3 Bed#780213#2306#4 Bed#893513#3214#5 Bed#1239688#3576
SE16#2 Bed#488167#1665#3 Bed#816225#2340#4 Bed#845000#3127#5 Bed#801667#2569
SE17#2 Bed#751250#1971#3 Bed#934993#2602#4 Bed#1200000#3299#5 Bed#750000#3549
SE18#2 Bed#379275#1251#3 Bed#444491#1552#4 Bed#603361#2180#5 Bed#779999#0
SE19#2 Bed#547071#1348#3 Bed#604316#1849#4 Bed#813483#2298#5 Bed#975905#2301
SE2#2 Bed#338000#1232#3 Bed#378897#1354#4 Bed#450624#1668#5 Bed#575000#0
SE20#2 Bed#488611#1405#3 Bed#508944#1575#4 Bed#649375#2301#5 Bed#680000#0
SE21#2 Bed#912475#0#3 Bed#862206#2500#4 Bed#1205577#3680#5 Bed#1753571#5175
SE22#2 Bed#659583#1450#3 Bed#947993#2531#4 Bed#1083200#3200#5 Bed#1226663#3399
SE23#2 Bed#588747#1533#3 Bed#653414#1929#4 Bed#928780#2923#5 Bed#1035825#3950
SE24#2 Bed#680000#1473#3 Bed#926500#2419#4 Bed#1133461#2694#5 Bed#1696421#0
SE25#2 Bed#362146#1300#3 Bed#459883#1527#4 Bed#558298#2029#5 Bed#623889#2002
SE26#2 Bed#485833#1387#3 Bed#577216#2192#4 Bed#933549#2351#5 Bed#1079994#4000
SE27#2 Bed#465833#1384#3 Bed#654424#2285#4 Bed#872857#2548#5 Bed#1750000#758
SE28#2 Bed#299250#1192#3 Bed#338068#1396#4 Bed#408571#1716#5 Bed#500000#0
SE3#2 Bed#499000#1700#3 Bed#562181#2077#4 Bed#1094714#2390#5 Bed#1576242#4628
SE4#2 Bed#562129#1573#3 Bed#629428#1923#4 Bed#863333#1611#5 Bed#959667#2066
SE5#2 Bed#595833#2008#3 Bed#838170#2342#4 Bed#1092365#3252#5 Bed#1237055#0
SE6#2 Bed#411667#1236#3 Bed#499860#1557#4 Bed#632495#1999#5 Bed#793564#2600
SE7#2 Bed#446000#1300#3 Bed#566538#1729#4 Bed#683500#2280#5 Bed#781990#2541
SE8#2 Bed#427500#1742#3 Bed#646500#2100#4 Bed#719981#2269#5 Bed#0#2772
SE9#2 Bed#361333#1274#3 Bed#479915#1581#4 Bed#646766#2060#5 Bed#959994#0
SG1#2 Bed#274764#997#3 Bed#318016#1200#4 Bed#415351#1319#5 Bed#515000#0
SG10#2 Bed#266500#1148#3 Bed#480556#0#4 Bed#806990#0#5 Bed#1013333#0
SG11#2 Bed#390999#0#3 Bed#453749#1200#4 Bed#914706#6002#5 Bed#820000#0
SG12#2 Bed#361558#1058#3 Bed#504347#1604#4 Bed#657089#1476#5 Bed#1167499#2746
SG13#2 Bed#398894#1379#3 Bed#512678#1719#4 Bed#831034#2752#5 Bed#1121071#0
SG14#2 Bed#439595#1163#3 Bed#473653#1459#4 Bed#747993#2361#5 Bed#1116333#2999
SG16#2 Bed#231874#949#3 Bed#341667#898#4 Bed#426250#394000#5 Bed#557500#0
SG17#2 Bed#293316#0#3 Bed#374585#949#4 Bed#479139#0#5 Bed#630997#0
SG18#2 Bed#274380#781#3 Bed#321497#963#4 Bed#451396#1801#5 Bed#660592#0
SG19#2 Bed#258602#722#3 Bed#310102#0#4 Bed#475584#1599#5 Bed#693745#0
SG2#2 Bed#270374#1049#3 Bed#332022#1224#4 Bed#554409#0#5 Bed#447500#0
SG3#2 Bed#389995#997#3 Bed#462500#0#4 Bed#1350000#0#5 Bed#1575000#0
SG4#2 Bed#341244#1079#3 Bed#450764#1200#4 Bed#749667#1551#5 Bed#1085000#0
SG5#2 Bed#315676#1074#3 Bed#393150#1225#4 Bed#563389#0#5 Bed#703750#0
SG6#2 Bed#336227#883#3 Bed#372890#1145#4 Bed#540909#1898#5 Bed#773749#1850
SG8#2 Bed#314079#928#3 Bed#402552#1043#4 Bed#595430#1625#5 Bed#780750#2102
SG9#2 Bed#314799#1059#3 Bed#476080#1424#4 Bed#722137#2115#5 Bed#1088570#0
SK1#2 Bed#129327#678#3 Bed#195564#764#4 Bed#197500#975#5 Bed#179950#0
SK10#2 Bed#188659#859#3 Bed#296462#1206#4 Bed#427461#1505#5 Bed#1464167#4882
SK11#2 Bed#173600#617#3 Bed#282016#794#4 Bed#503416#1784#5 Bed#570970#3993
SK12#2 Bed#221915#594#3 Bed#286667#816#4 Bed#442845#0#5 Bed#662000#0
SK13#2 Bed#167721#625#3 Bed#245373#650#4 Bed#409597#1664#5 Bed#683044#1651
SK14#2 Bed#138029#531#3 Bed#194471#718#4 Bed#310161#899#5 Bed#341667#875
SK15#2 Bed#130527#542#3 Bed#175399#708#4 Bed#329364#1200#5 Bed#519583#650
SK16#2 Bed#108225#546#3 Bed#156093#594#4 Bed#338744#0#5 Bed0#0
SK17#2 Bed#196720#620#3 Bed#303455#662#4 Bed#389632#1690#5 Bed#487660#0
SK2#2 Bed#172894#664#3 Bed#222681#750#4 Bed#327702#0#5 Bed#512475#0
SK22#2 Bed#211494#576#3 Bed#237500#750#4 Bed#536000#0#5 Bed0#0
SK23#2 Bed#210847#0#3 Bed#291239#722#4 Bed#394666#897#5 Bed#567500#1352
SK3#2 Bed#157198#657#3 Bed#228875#726#4 Bed#281250#0#5 Bed#437475#0
SK4#2 Bed#132500#792#3 Bed#258958#829#4 Bed#284286#1241#5 Bed#475000#1625
SK5#2 Bed#140237#623#3 Bed#177946#807#4 Bed#241869#0#5 Bed#259975#0
SK6#2 Bed#207468#721#3 Bed#259600#812#4 Bed#371618#0#5 Bed#478883#0
SK7#2 Bed#202389#693#3 Bed#320447#881#4 Bed#461442#2000#5 Bed#685055#0
SK8#2 Bed#234528#776#3 Bed#310338#891#4 Bed#413577#1798#5 Bed#513778#0
SK9#2 Bed#279610#1160#3 Bed#361906#1264#4 Bed#615236#1764#5 Bed#1118900#4875
SL0#2 Bed#439530#0#3 Bed#573654#1556#4 Bed#785195#1738#5 Bed#1004000#2776
SL1#2 Bed#333074#1149#3 Bed#404245#1339#4 Bed#564465#1695#5 Bed#1010994#2183
SL2#2 Bed#347502#1183#3 Bed#414118#1357#4 Bed#664011#1993#5 Bed#1464256#2548
SL3#2 Bed#334129#1139#3 Bed#460108#1419#4 Bed#697985#1722#5 Bed#801734#2305
SL4#2 Bed#434383#1473#3 Bed#544305#1952#4 Bed#851725#2593#5 Bed#1130104#3823
SL5#2 Bed#443050#1299#3 Bed#549975#2121#4 Bed#859927#3095#5 Bed#1636367#7632
SL6#2 Bed#407418#1907#3 Bed#520113#2293#4 Bed#771550#2053#5 Bed#1348977#3827
SL7#2 Bed#441928#1372#3 Bed#646015#1964#4 Bed#953559#3058#5 Bed#1163212#3250
SL8#2 Bed#407658#1162#3 Bed#471000#0#4 Bed#824000#2002#5 Bed#1457990#0
SL9#2 Bed#487950#1440#3 Bed#640581#1950#4 Bed#924480#2810#5 Bed#1443825#4392
SM1#2 Bed#387454#1398#3 Bed#448505#1602#4 Bed#576966#2015#5 Bed#608200#2432
SM2#2 Bed#387357#0#3 Bed#528938#2151#4 Bed#796995#2792#5 Bed#1398333#2766
SM3#2 Bed#371459#1395#3 Bed#483605#1683#4 Bed#630110#1850#5 Bed#732857#0
SM4#2 Bed#387497#1313#3 Bed#502690#1607#4 Bed#613744#2259#5 Bed#660562#3250
SM5#2 Bed#392248#1508#3 Bed#430566#1444#4 Bed#637387#2400#5 Bed#906250#0
SM6#2 Bed#379671#1300#3 Bed#504801#1529#4 Bed#621495#1751#5 Bed#758495#1551
SM7#2 Bed#463704#1352#3 Bed#548055#1687#4 Bed#769362#2038#5 Bed#871263#0
SN1#2 Bed#192348#782#3 Bed#248590#907#4 Bed#385950#1198#5 Bed#499875#425
SN10#2 Bed#217464#0#3 Bed#367000#823#4 Bed#458647#1389#5 Bed#681667#0
SN11#2 Bed#198259#714#3 Bed#258154#873#4 Bed#390539#1174#5 Bed#541050#0
SN12#2 Bed#200984#725#3 Bed#282421#776#4 Bed#400908#1086#5 Bed#679162#0
SN13#2 Bed#257751#1101#3 Bed#309061#0#4 Bed#452456#0#5 Bed#623136#0
SN14#2 Bed#289621#955#3 Bed#312269#1076#4 Bed#516221#2398#5 Bed#703333#2695
SN15#2 Bed#203334#727#3 Bed#294918#868#4 Bed#482078#1200#5 Bed#652350#0
SN16#2 Bed#299482#0#3 Bed#441064#2282#4 Bed#538827#1352#5 Bed#860556#0
SN2#2 Bed#185939#730#3 Bed#231634#874#4 Bed#299844#1174#5 Bed#374998#0
SN25#2 Bed#198545#733#3 Bed#258283#926#4 Bed#359533#1197#5 Bed#383290#1400
SN26#2 Bed#349975#0#3 Bed#355190#923#4 Bed#421977#1248#5 Bed#585000#0
SN3#2 Bed#219161#784#3 Bed#257209#918#4 Bed#404901#1229#5 Bed#502286#1274
SN4#2 Bed#259394#861#3 Bed#292405#1130#4 Bed#431440#1476#5 Bed#641992#0
SN5#2 Bed#199919#742#3 Bed#268114#965#4 Bed#391437#1447#5 Bed#529800#0
SN6#2 Bed#226283#858#3 Bed#305064#957#4 Bed#497165#1785#5 Bed#675461#2724
SN7#2 Bed#277514#972#3 Bed#337796#1222#4 Bed#487065#1612#5 Bed#597032#0
SN8#2 Bed#327788#1143#3 Bed#405651#1195#4 Bed#616997#2058#5 Bed#893125#2251
SN9#2 Bed#284992#0#3 Bed#376867#1332#4 Bed#495890#1348#5 Bed#770000#0
SO14#2 Bed#206250#894#3 Bed#323129#1125#4 Bed#372492#1383#5 Bed#395000#1724
SO15#2 Bed#225112#849#3 Bed#279522#1110#4 Bed#431345#1402#5 Bed#230000#1775
SO16#2 Bed#217563#869#3 Bed#287203#1055#4 Bed#451705#1394#5 Bed#729375#1676
SO17#2 Bed#216250#858#3 Bed#293255#1219#4 Bed#475000#1323#5 Bed#310830#1712
SO18#2 Bed#244650#899#3 Bed#282540#1024#4 Bed#380000#0#5 Bed#325000#1870
SO19#2 Bed#220762#846#3 Bed#262289#974#4 Bed#346429#0#5 Bed#357938#0
SO20#2 Bed#351990#0#3 Bed#417000#1027#4 Bed#927143#0#5 Bed#804286#0
SO21#2 Bed#294298#1006#3 Bed#426235#1361#4 Bed#593998#2490#5 Bed#996942#2500
SO22#2 Bed#349029#1045#3 Bed#505375#1277#4 Bed#779721#2206#5 Bed#936375#2781
SO23#2 Bed#400014#1156#3 Bed#509172#1824#4 Bed#729516#1924#5 Bed#999500#2098
SO24#2 Bed#426667#1335#3 Bed#528157#1419#4 Bed#709612#1825#5 Bed#831818#3124
SO30#2 Bed#272855#837#3 Bed#329660#1148#4 Bed#443208#1699#5 Bed#586872#0
SO31#2 Bed#191820#912#3 Bed#358324#1147#4 Bed#508358#1556#5 Bed#717729#1777
SO32#2 Bed#372829#862#3 Bed#409920#1028#4 Bed#627693#1774#5 Bed#879497#2994
SO40#2 Bed#278066#848#3 Bed#364434#1125#4 Bed#522349#1599#5 Bed#575355#0
SO41#2 Bed#311781#976#3 Bed#511029#1344#4 Bed#826509#2192#5 Bed#1274271#0
SO42#2 Bed#489158#0#3 Bed#634724#0#4 Bed#1112711#1699#5 Bed#2546250#4996
SO43#2 Bed#537500#901#3 Bed#568369#0#4 Bed#794231#0#5 Bed#1186250#0
SO45#2 Bed#258146#776#3 Bed#312911#1234#4 Bed#477119#1248#5 Bed#655980#0
SO50#2 Bed#243409#906#3 Bed#320516#960#4 Bed#466444#1409#5 Bed#416600#0
SO51#2 Bed#318648#0#3 Bed#399650#1274#4 Bed#601038#1401#5 Bed#920293#3000
SO52#2 Bed#313118#0#3 Bed#344302#1101#4 Bed#398889#0#5 Bed0#0
SO53#2 Bed#298738#975#3 Bed#344369#1125#4 Bed#567041#1571#5 Bed#716846#0
SP1#2 Bed#240000#800#3 Bed#335844#1038#4 Bed#466100#0#5 Bed#1250000#1850
SP10#2 Bed#225205#812#3 Bed#270261#885#4 Bed#394574#1349#5 Bed#356238#1551
SP11#2 Bed#199967#956#3 Bed#342487#1250#4 Bed#491749#2113#5 Bed#779500#1897
SP2#2 Bed#291523#776#3 Bed#300307#923#4 Bed#454576#1401#5 Bed#693750#0
SP3#2 Bed#182142#1478#3 Bed#344142#925#4 Bed#503177#1824#5 Bed#520880#1499
SP4#2 Bed#211985#802#3 Bed#292716#1132#4 Bed#395140#1148#5 Bed#639904#1599
SP5#2 Bed#344056#815#3 Bed#387884#1075#4 Bed#598700#1793#5 Bed#700359#3187
SP6#2 Bed#264652#932#3 Bed#459968#1148#4 Bed#685619#0#5 Bed#766667#0
SP7#2 Bed#226239#676#3 Bed#325030#857#4 Bed#445377#1950#5 Bed#552500#0
SP8#2 Bed#248888#669#3 Bed#311615#1004#4 Bed#424467#975#5 Bed#503333#0
SP9#2 Bed#98562#0#3 Bed#255499#973#4 Bed#435000#0#5 Bed0#0
SR1#2 Bed#80000#477#3 Bed#84975#546#4 Bed#0#454#5 Bed#0#688
SR2#2 Bed#79806#465#3 Bed#111775#591#4 Bed#189585#854#5 Bed#206246#929
SR3#2 Bed#114695#485#3 Bed#128860#534#4 Bed#258663#1300#5 Bed#241390#849
SR4#2 Bed#81222#469#3 Bed#112875#553#4 Bed#196623#723#5 Bed#261238#584
SR5#2 Bed#83603#457#3 Bed#105524#511#4 Bed#103580#609#5 Bed#100000#273
SR6#2 Bed#153868#565#3 Bed#188043#631#4 Bed#360735#968#5 Bed#502253#799
SR7#2 Bed#94618#417#3 Bed#127055#482#4 Bed#286923#0#5 Bed#450990#1248
SR8#2 Bed#41360#375#3 Bed#82852#461#4 Bed#177742#0#5 Bed#227970#0
SS0#2 Bed#285749#940#3 Bed#346481#1175#4 Bed#522342#2301#5 Bed#643666#2446
SS1#2 Bed#372374#839#3 Bed#403390#1200#4 Bed#570855#1502#5 Bed#806923#0
SS11#2 Bed#252114#0#3 Bed#395915#0#4 Bed#525038#1599#5 Bed#773331#0
SS13#2 Bed#224497#1051#3 Bed#290234#1473#4 Bed#390586#1333#5 Bed#456250#1300
